abalone,Seafood
absinthe,Beverage Alcoholic
accent_seasoning,Sauce/Powder/Dressing
achiote,Plant/Vegetable
achiote_paste,Sauce/Powder/Dressing
achiote_powder,Sauce/Powder/Dressing
achiote_seeds,Nut/Seed
acorn,Nut/Seed
acorn_squash,Plant/Vegetable
active_dry_yeast,Fungus
adobo_sauce,Sauce/Powder/Dressing
adobo_seasoning,Sauce/Powder/Dressing
agar,Plant/Vegetable
agave,Plant/Vegetable
agave_nectar,Beverage
agave_syrup,Sauce/Powder/Dressing
ahi,Seafood
aioli,Sauce/Powder/Dressing
ajinomoto,Sauce/Powder/Dressing
ajwain,Plant/Vegetable
alcaparrado,Plant/Vegetable
alcohol,Beverage Alcoholic
ale,Beverage Alcoholic
alfalfa,Plant/Vegetable
alfredo_sauce,Sauce/Powder/Dressing
alligator_meat,Meat/Animal Product
allspice,Spice
allspice_berries,Fruit
almond,Nut/Seed
almond_bark,Nut/Seed
almond_butter,Dairy
almond_essence,Nut/Seed
almond_extract,Nut/Seed
almond_filling,Nut/Seed
almond_flavoring,Nut/Seed
almond_flour,Nut/Seed
almond_liqueur,Nut/Seed
almond_meal,Nut/Seed
almond_milk,Dairy
almond_oil,Essential Oil/Fat
almond_paste,Sauce/Powder/Dressing
almond_powder,Sauce/Powder/Dressing
alum,Sauce/Powder/Dressing
aluminum_foil,ETC
amaranth,Flower
amaranth_flour,Flower
amaretti,Bakery/Dessert/Snack
amaretti_cookies,Bakery/Dessert/Snack
amaretto,Beverage Alcoholic
amaretto_liqueur,Beverage Alcoholic
amchur,Sauce/Powder/Dressing
american_cheese,Dairy
ammonia,ETC
ancho_chilies,Plant/Vegetable
anchovy,Seafood
anchovy_fillet,Seafood
anchovy_fillets,Seafood
anchovy_paste,Sauce/Powder/Dressing
angel_food_cake,Bakery/Dessert/Snack
angel_food_cake_mix,Bakery/Dessert/Snack
angel_hair_pasta,Cereal/Crop/Bean
angelica,Plant/Vegetable
angostura_bitters,Beverage Alcoholic
animal_crackers,Bakery/Dessert/Snack
anise,Spice
anise_extract,Spice
anise_flavoring,Spice
anise_oil,Essential Oil/Fat
anise_seed,Nut/Seed
anisette,Beverage Alcoholic
annatto_oil,Essential Oil/Fat
annatto_seeds,Nut/Seed
apple,Fruit
apple_brandy,Beverage Alcoholic
apple_butter,Dairy
apple_chips,Fruit
apple_cider,Beverage
apple_cider_vinegar,Sauce/Powder/Dressing
apple_jelly,Bakery/Dessert/Snack
apple_juice,Beverage
apple_juice_concentrate,Beverage
apple_pie_filling,Bakery/Dessert/Snack
apple_pie_spice,Spice
applejack,Bakery/Dessert/Snack
applesauce,Sauce/Powder/Dressing
apricot,Fruit
apricot_brandy,Beverage Alcoholic
apricot_halves,Fruit
apricot_jam,Sauce/Powder/Dressing
apricot_juice,Beverage
apricot_nectar,Beverage
apricot_preserves,Sauce/Powder/Dressing
apricot_puree,Sauce/Powder/Dressing
aquavit,Beverage Alcoholic
arborio_rice,Cereal/Crop/Bean
armagnac,Beverage Alcoholic
arrowroot,Sauce/Powder/Dressing
artichoke,Plant/Vegetable
artichoke_bottoms,Plant/Vegetable
artichoke_heart,Plant/Vegetable
artificial_sweetener,Sauce/Powder/Dressing
arugula,Plant/Vegetable
arugula_leaves,Plant/Vegetable
asafoetida_powder,Sauce/Powder/Dressing
ascorbic_acid,Sauce/Powder/Dressing
asiago_cheese,Dairy
asian_pear,Fruit
asian_seasoning,Sauce/Powder/Dressing
asparagus,Plant/Vegetable
asparagus_spears,Plant/Vegetable
asparagus_tips,Plant/Vegetable
au_jus_mix,Sauce/Powder/Dressing
aubergine,Plant/Vegetable
avocado,Fruit
avocado_dip,Sauce/Powder/Dressing
avocado_oil,Essential Oil/Fat
azuki_beans,Cereal/Crop/Bean
baby_artichokes,Plant/Vegetable
baby_arugula,Plant/Vegetable
baby_back_ribs,Meat/Animal Product
baby_bok_choy,Plant/Vegetable
baby_carrots,Plant/Vegetable
baby_clams,Seafood
baby_corn,Cereal/Crop/Bean
baby_food,Dish/End Product
baby_greens,Plant/Vegetable
baby_onions,Plant/Vegetable
baby_potatoes,Plant/Vegetable
baby_shrimp,Seafood
baby_spinach_leaves,Plant/Vegetable
